objectid,sa2_code_2021,sa2_name_2021,area_albers_sqkm,asgs_loci_uri_2021,erp_p_202022,erp_212022,erp_m_202022,erp_f_202022,erp_192022,erp_222022,erp_232022,erp_182022,erp_172022,erp_m_22022,erp_m_32022,erp_m_42022,erp_m_52022,erp_m_62022,erp_m_72022,erp_m_82022,erp_m_92022,erp_m_102022,erp_m_112022,erp_m_122022,erp_m_132022,erp_m_142022,erp_m_152022,erp_m_162022,erp_m_172022,erp_m_182022,erp_m_192022,erp_m_212022,erp_m_222022,erp_m_232022,erp_m_242022,erp_m_252022,erp_m_262022,erp_m_272022,erp_m_282022,erp_m_292022,erp_m_302022,erp_m_312022,erp_m_322022,erp_m_332022,erp_m_342022,erp_m_352022,erp_m_362022,erp_m_372022,erp_m_382022,erp_f_22022,erp_f_32022,erp_f_42022,erp_f_52022,erp_f_62022,erp_f_72022,erp_f_82022,erp_f_92022,erp_f_102022,erp_f_112022,erp_f_122022,erp_f_132022,erp_f_142022,erp_f_152022,erp_f_162022,erp_f_172022,erp_f_182022,erp_f_192022,erp_f_212022,erp_f_222022,erp_f_232022,erp_f_242022,erp_f_252022,erp_f_262022,erp_f_272022,erp_f_282022,erp_f_292022,erp_f_302022,erp_f_312022,erp_f_322022,erp_f_332022,erp_f_342022,erp_f_352022,erp_f_362022,erp_f_372022,erp_f_382022,erp_p_22022,erp_p_32022,erp_p_42022,erp_p_52022,erp_p_62022,erp_p_72022,erp_p_82022,erp_p_92022,erp_p_102022,erp_p_112022,erp_p_122022,erp_p_132022,erp_p_142022,erp_p_152022,erp_p_162022,erp_p_172022,erp_p_182022,erp_p_192022,erp_p_212022,erp_p_222022,erp_p_232022,erp_p_242022,erp_p_252022,erp_p_262022,erp_p_272022,erp_p_282022,erp_p_292022,erp_p_302022,erp_p_312022,erp_p_322022,erp_p_332022,erp_p_342022,erp_p_352022,erp_p_362022,erp_p_372022,erp_p_382022,bd_22021,bd_32021,bd_42021,bd_52021,migration_22022,migration_32022,migration_42022,migration_52022,migration_62022,migration_72022,census_342021,census_22021,census_42021,census_52021,census_62021,census_72021,census_82021,census_92021,census_102021,census_112021,census_122021,census_352021,census_132021,census_152021,census_162021,census_172021,census_182021,census_192021,census_202021,census_402021,census_222021,census_362021,census_372021,census_382021,census_292021,census_302021,census_312021,census_392021,census_332021,adfs_22021,adfs_32021,adfs_42021,adfs_52021,globalid,Shape__Area,Shape__Length
1028,212041566,Keysborough - South,23.6738,https://linked.data.gov.au/dataset/asgsed3/SA2/212041566,15653,661.2,7845,7808,34,35.5,34.7,11024,70.4,538,668,555,555,620,565,555,710,674,540,528,430,326,232,159,96,49,45,6.9,8.5,7.1,7.1,7.9,7.2,7.1,9.1,8.6,6.9,6.7,5.5,4.2,3,2,1.2,0.6,0.6,491,595,582,536,520,519,592,750,717,629,532,434,292,249,153,109,45,63,6.3,7.6,7.5,6.9,6.7,6.6,7.6,9.6,9.2,8.1,6.8,5.6,3.7,3.2,2,1.4,0.6,0.8,1029,1263,1137,1091,1140,1084,1147,1460,1391,1169,1060,864,618,481,312,205,94,108,6.6,8.1,7.3,7,7.3,6.9,7.3,9.3,8.9,7.5,6.8,5.5,3.9,3.1,2,1.3,0.6,0.7000000000000001,191,1.6400000000000001,52,5,1283,1212,71,279,122,157,30,0.2,2.1,1.7000000000000002,3.2,2.4,18.6,8.9,14.3,0.8,2,8160,54.1,17.4,33.8,6.9,8,0.2,2.4,27.2,4.2,12315,2489,295,81.6,16.5,2,9576,63.4,5,47,NA,0.4,cc94a1c0-cd42-4c57-9718-d399048ad2aa,0.002429104069051391,0.2043366518381925
1029,212051319,Ashwood - Chadstone,6.7088,https://linked.data.gov.au/dataset/asgsed3/SA2/212051319,20057,2989.7,10010,10047,35,37.9,36.4,13796,68.8,547,583,574,539,745,1068,954,865,683,576,602,515,453,357,308,232,194,215,5.5,5.8,5.7,5.4,7.4,10.7,9.5,8.6,6.8,5.8,6,5.1,4.5,3.6,3.1,2.3,1.9,2.1,557,493,539,512,700,784,935,826,717,647,646,543,486,434,362,300,227,339,5.5,4.9,5.4,5.1,7,7.8,9.3,8.2,7.1,6.4,6.4,5.4,4.8,4.3,3.6,3,2.3,3.4,1104,1076,1113,1051,1445,1852,1889,1691,1400,1223,1248,1058,939,791,670,532,421,554,5.5,5.4,5.5,5.2,7.2,9.2,9.4,8.4,7,6.1,6.2,5.3,4.7,3.9,3.3,2.7,2.1,2.8,246,1.4100000000000001,151,5.3,2453,2589,-136,644,334,310,81,0.4,1.5,3.4,5.3,1.9,7.4,12.2,8.6,1.5,1.4,8423,43.2,5.7,40.7,4.5,2.5,0.8,1.1,39.1,5.7,15172,3636,700,77.8,18.6,3.6,8387,43,24,173,0.1,1.1,0de064b2-34b1-4d46-8cfc-7f9df7722897,6.869760777590272e-4,0.11465037804903293
1030,212051321,Glen Waverley - East,9.1645,https://linked.data.gov.au/dataset/asgsed3/SA2/212051321,21737,2371.9,10771,10966,39.9,43.6,41.8,13425,61.8,414,680,891,768,810,664,525,643,747,706,687,594,586,498,439,456,359,304,3.8,6.3,8.3,7.1,7.5,6.2,4.9,6,6.9,6.6,6.4,5.5,5.4,4.6,4.1,4.2,3.3,2.8,360,662,718,694,662,535,504,748,809,784,709,659,591,599,602,516,439,375,3.3,6,6.5,6.3,6,4.9,4.6,6.8,7.4,7.1,6.5,6,5.4,5.5,5.5,4.7,4,3.4,774,1342,1609,1462,1472,1199,1029,1391,1556,1490,1396,1253,1177,1097,1041,972,798,679,3.6,6.2,7.4,6.7,6.8,5.5,4.7,6.4,7.2,6.9,6.4,5.8,5.4,5,4.8,4.5,3.7,3.1,108,1,137,3.7,1978,2488,-510,797,414,383,25,0.1,1.2,3,2.5,1.6,10.8,21.7,13.9,0.8,1.2,12276,56.8,9.1,34.6,9.3,3.1,0.2,1.5,37.7,4.4,15893,5145,565,73.6,23.8,2.6,12642,58.5,24,259,0.1,1.4,45c3ca57-27dc-4ffa-bc7f-fd348743d713,9.384902382407745e-4,0.19013257237641934
1031,212051322,Glen Waverley - West,7.6758,https://linked.data.gov.au/dataset/asgsed3/SA2/212051322,21521,2803.7,10715,10806,37.3,40.7,39.2,14146,65.7,385,671,785,717,892,878,702,735,777,684,619,619,529,464,371,308,282,297,3.6,6.3,7.3,6.7,8.3,8.2,6.6,6.9,7.3,6.4,5.8,5.8,4.9,4.3,3.5,2.9,2.6,2.8,396,645,702,672,681,702,687,791,845,714,687,616,599,525,418,389,338,399,3.7,6,6.5,6.2,6.3,6.5,6.4,7.3,7.8,6.6,6.4,5.7,5.5,4.9,3.9,3.6,3.1,3.7,781,1316,1487,1389,1573,1580,1389,1526,1622,1398,1306,1235,1128,989,789,697,620,696,3.6,6.1,6.9,6.5,7.3,7.3,6.5,7.1,7.5,6.5,6.1,5.7,5.2,4.6,3.7,3.2,2.9,3.2,123,0.9400000000000001,178,4.5,2357,2584,-227,1076,647,429,46,0.2,1.2,2.6,2.6,2,11.8,23,15.6,0.7000000000000001,0.9,12715,60.4,11.8,29.4,10.3,2.6,0.1,1.5,37.9,6.3,14239,6017,783,67.7,28.6,3.7,13276,63.1,14,186,0.1,1.1,7937ec08-9da6-4a44-a25f-5d9515e1633e,7.860721125325654e-4,0.12185252202315348
1032,212051323,Mount Waverley - North,6.484,https://linked.data.gov.au/dataset/asgsed3/SA2/212051323,16289,2512.2,7995,8294,38,41.6,40,10622,65.2,326,499,557,570,669,616,488,497,498,514,526,510,425,327,261,246,235,231,4.1,6.2,7,7.1,8.4,7.7,6.1,6.2,6.2,6.4,6.6,6.4,5.3,4.1,3.3,3.1,2.9,2.9,346,461,582,574,522,459,456,535,639,528,600,529,467,405,310,302,288,291,4.2,5.6,7,6.9,6.3,5.5,5.5,6.5,7.7,6.4,7.2,6.4,5.6,4.9,3.7,3.6,3.5,3.5,672,960,1139,1144,1191,1075,944,1032,1137,1042,1126,1039,892,732,571,548,523,522,4.1,5.9,7,7,7.3,6.6,5.8,6.3,7,6.4,6.9,6.4,5.5,4.5,3.5,3.4,3.2,3.2,120,1.21,85,2.8,1642,1904,-262,558,289,269,27,0.2,1.3,3.3,4.3,1.3,7.3,18.7,11,1,1.1,7934,49.4,7.5,36.6,7,1.8,0.2,1.4,40.6,4.8,12103,3514,452,75.3,21.9,2.8,8164,50.8,8,210,0.1,1.6,30c36c07-a205-47a4-91f6-a1551119c740,6.638891863985918e-4,0.10987737999581519
1033,212051324,Mount Waverley - South,8.7006,https://linked.data.gov.au/dataset/asgsed3/SA2/212051324,19592,2251.8,9716,9876,38.2,41.5,39.9,12658,64.6,466,645,599,633,737,723,629,692,677,593,695,588,451,407,337,288,262,294,4.8,6.6,6.2,6.5,7.6,7.4,6.5,7.1,7,6.1,7.2,6.1,4.6,4.2,3.5,3,2.7,3,447,593,608,606,597,519,600,724,743,667,704,568,512,483,394,366,362,383,4.5,6,6.2,6.1,6,5.3,6.1,7.3,7.5,6.8,7.1,5.8,5.2,4.9,4,3.7,3.7,3.9,913,1238,1207,1239,1334,1242,1229,1416,1420,1260,1399,1156,963,890,731,654,624,677,4.7,6.3,6.2,6.3,6.8,6.3,6.3,7.2,7.2,6.4,7.1,5.9,4.9,4.5,3.7,3.3,3.2,3.5,135,1.13,136,3.8,2090,2274,-184,597,310,287,44,0.2,1.4,3.3,4.8,1.6,6.8,14.9,11.3,1,1.1,8905,46.2,7.2,39.6,7,2.1,0.2,1.2,37.8,4.9,15023,3683,558,78,19.1,2.9,9412,48.9,26,225,0.2,1.4,3a74107f-21e7-491e-b576-520552531b99,8.91151344148966e-4,0.12402379724673773
1034,212051325,Mulgrave,10.7189,https://linked.data.gov.au/dataset/asgsed3/SA2/212051325,20218,1886.2,10185,10033,37.9,41.4,39.7,12821,63.4,555,701,654,576,673,793,724,727,691,659,654,555,482,447,419,367,311,197,5.4,6.9,6.4,5.7,6.6,7.8,7.1,7.1,6.8,6.5,6.4,5.4,4.7,4.4,4.1,3.6,3.1,1.9,522,582,572,518,589,545,730,732,753,684,660,566,510,488,520,454,310,298,5.2,5.8,5.7,5.2,5.9,5.4,7.3,7.3,7.5,6.8,6.6,5.6,5.1,4.9,5.2,4.5,3.1,3,1077,1283,1226,1094,1262,1338,1454,1459,1444,1343,1314,1121,992,935,939,821,621,495,5.3,6.3,6.1,5.4,6.2,6.6,7.2,7.2,7.1,6.6,6.5,5.5,4.9,4.6,4.6,4.1,3.1,2.4,200,1.44,150,5,1844,1986,-142,425,186,239,55,0.3,1.4,2.8,7.8,2.4,9.9,8.2,11.6,0.9,1.2,9206,46.3,7.7,49.7,5,4.3,0.2,1.3,27,4.9,16216,3119,561,81.5,15.7,2.8,10211,51.3,13,170,0.1,1,a5a6ada7-f57d-4178-b42d-75d1bba0f989,0.0010983541660607443,0.20691693905597822
1035,212051326,Oakleigh - Huntingdale,10.1702,https://linked.data.gov.au/dataset/asgsed3/SA2/212051326,23537,2314.3,11736,11801,35.1,37.8,36.4,16381,69.6,680,653,598,595,1014,1275,1032,930,821,702,765,645,521,403,326,279,235,262,5.8,5.6,5.1,5.1,8.6,10.9,8.8,7.9,7,6,6.5,5.5,4.4,3.4,2.8,2.4,2,2.2,604,614,566,594,975,990,1039,884,786,771,769,692,581,480,424,339,303,390,5.1,5.2,4.8,5,8.3,8.4,8.8,7.5,6.7,6.5,6.5,5.9,4.9,4.1,3.6,2.9,2.6,3.3,1284,1267,1164,1189,1989,2265,2071,1814,1607,1473,1534,1337,1102,883,750,618,538,652,5.5,5.4,4.9,5.1,8.5,9.6,8.8,7.7,6.8,6.3,6.5,5.7,4.7,3.8,3.2,2.6,2.3,2.8,257,1.32,174,4.8,2503,2745,-242,750,326,424,86,0.4,1.3,3.1,9.7,1.5,6,8.6,9.5,1.5,1.3,9739,42.5,4.1,46.2,5.7,1.9,1,1.2,34.4,5.4,17763,4353,809,77.5,19,3.5,10620,46.3,19,185,0.1,1,17e3bb5a-de7b-4518-a434-1a64f7977946,0.0010419103628009907,0.14884952060391082
1036,212051327,Wheelers Hill,10.4394,https://linked.data.gov.au/dataset/asgsed3/SA2/212051327,20680,1981,10052,10628,46.1,50,48.1,11550,55.9,342,571,659,689,620,512,426,470,603,625,685,588,555,536,597,611,479,484,3.4,5.7,6.6,6.9,6.2,5.1,4.2,4.7,6,6.2,6.8,5.8,5.5,5.3,5.9,6.1,4.8,4.8,350,525,627,601,511,396,404,574,670,663,735,599,624,693,742,631,544,739,3.3,4.9,5.9,5.7,4.8,3.7,3.8,5.4,6.3,6.2,6.9,5.6,5.9,6.5,7,5.9,5.1,7,692,1096,1286,1290,1131,908,830,1044,1273,1288,1420,1187,1179,1229,1339,1242,1023,1223,3.3,5.3,6.2,6.2,5.5,4.4,4,5,6.2,6.2,6.9,5.7,5.7,5.9,6.5,6,4.9,5.9,104,1.07,227,3.9,1552,1798,-246,357,155,202,35,0.2,1.2,4.1,6.2,2.5,7.5,14.6,8.2,0.7000000000000001,1.2,9551,46.2,6,47.4,4.5,1.9,0.2,1.2,33.3,5.5,16893,3024,741,81.8,14.6,3.6,9498,46,13,271,0.1,1.5,1678d2cf-04d4-4c2d-8ca8-c6a5578b1770,0.0010694244456317392,0.17059646031661838
1037,212051567,Clayton (North) - Notting Hill,5.2293,https://linked.data.gov.au/dataset/asgsed3/SA2/212051567,10699,2046,5663,5036,25.7,24.8,25.3,9233,86.3,138,119,117,473,1769,1221,577,272,204,120,83,114,104,79,86,53,46,88,2.4,2.1,2.1,8.4,31.2,21.6,10.2,4.8,3.6,2.1,1.5,2,1.8,1.4,1.5,0.9,0.8,1.6,112,130,84,552,1675,826,455,253,120,119,101,115,80,79,55,64,83,133,2.2,2.6,1.7000000000000002,11,33.3,16.4,9,5,2.4,2.4,2,2.3,1.6,1.6,1.1,1.3,1.6,2.6,250,249,201,1025,3444,2047,1032,525,324,239,184,229,184,158,141,117,129,221,2.3,2.3,1.9,9.6,32.2,19.1,9.6,4.9,3,2.2,1.7000000000000002,2.1,1.7000000000000002,1.5,1.3,1.1,1.2,2.1,68,0.66,62,6.5,1089,1124,-35,1823,1247,576,61,0.6,1,2,3.1,2.8,12.1,19.4,18.5,1.4,1.7000000000000002,6070,61.8,8.3,23.9,8.6,5.6,0.2,1.9,40.2,11.2,4523,4468,840,46,45.5,8.5,5629,57.3,8,46,0.1,0.5,e69afa59-f81e-4745-ab48-c272e5a10489,5.357655900297686e-4,0.10069467043056803
1038,212051568,Clayton - Central,4.1819,https://linked.data.gov.au/dataset/asgsed3/SA2/212051568,12890,3082.3,6954,5936,28.8,30.5,29.4,10283,79.8,341,209,149,310,1180,1630,827,543,346,251,241,224,167,134,103,103,96,100,4.9,3,2.1,4.5,17,23.4,11.9,7.8,5,3.6,3.5,3.2,2.4,1.9,1.5,1.5,1.4,1.4,239,189,172,337,969,983,670,437,254,223,259,227,205,187,144,137,135,169,4,3.2,2.9,5.7,16.3,16.6,11.3,7.4,4.3,3.8,4.4,3.8,3.5,3.2,2.4,2.3,2.3,2.8,580,398,321,647,2149,2613,1497,980,600,474,500,451,372,321,247,240,231,269,4.5,3.1,2.5,5,16.7,20.3,11.6,7.6,4.7,3.7,3.9,3.5,2.9,2.5,1.9,1.9,1.8,2.1,134,1.03,93,8.3,1528,1687,-159,1205,525,680,34,0.3,1.4,1.4,6.9,1.4,10.6,16.4,26.1,1.3,1.5,8068,66.9,6.6,30.3,17.4,4.2,0.4,3,30.6,7.6,5699,5622,731,47.3,46.6,6.1,8098,67.2,4,35,NA,0.3,4c2ee322-e7f1-4b01-a796-b6e6579b88e2,4.284914552954433e-4,0.09288891137387903
1039,213011328,Ardeer - Albion,4.5883,https://linked.data.gov.au/dataset/asgsed3/SA2/213011328,7473,1628.7,3930,3543,36.3,37.2,36.6,5159,69,231,193,137,139,252,441,462,418,296,273,206,185,175,162,141,107,65,47,5.9,4.9,3.5,3.5,6.4,11.2,11.8,10.6,7.5,6.9,5.2,4.7,4.5,4.1,3.6,2.7,1.7000000000000002,1.2,249,189,142,127,232,293,405,320,260,177,174,155,169,148,155,124,85,139,7,5.3,4,3.6,6.5,8.3,11.4,9,7.3,5,4.9,4.4,4.8,4.2,4.4,3.5,2.4,3.9,480,382,279,266,484,734,867,738,556,450,380,340,344,310,296,231,150,186,6.4,5.1,3.7,3.6,6.5,9.8,11.6,9.9,7.4,6,5.1,4.5,4.6,4.1,4,3.1,2,2.5,99,1.65,50,7,936,1246,-310,237,103,134,48,0.6,2.7,3.1,7.1,2.1,12.4,2.7,11.2,1.2,3.5,3442,45.9,6.2,39.8,6.7,6.7,0.2,1.9,29.3,9.2,5257,1655,581,70.1,22.1,7.7,3521,46.9,6,66,0.1,1,18d08a22-f139-4524-bbee-289568a4e274,4.692333086495637e-4,0.09579550500408897
1040,213011329,Cairnlea,4.4061,https://linked.data.gov.au/dataset/asgsed3/SA2/213011329,10006,2270.9,4948,5058,36,38.1,37.1,7004,70,277,352,346,390,383,385,289,331,362,335,360,305,299,214,157,91,44,28,5.6,7.1,7,7.9,7.7,7.8,5.8,6.7,7.3,6.8,7.3,6.2,6,4.3,3.2,1.8,0.9,0.6,223,333,363,389,384,341,328,310,398,407,388,343,277,250,153,84,27,60,4.4,6.6,7.2,7.7,7.6,6.7,6.5,6.1,7.9,8,7.7,6.8,5.5,4.9,3,1.7000000000000002,0.5,1.2,500,685,709,779,767,726,617,641,760,742,748,648,576,464,310,175,71,88,5,6.8,7.1,7.8,7.7,7.3,6.2,6.4,7.6,7.4,7.5,6.5,5.8,4.6,3.1,1.7000000000000002,0.7000000000000001,0.9,94,1.37,36,6,692,971,-279,129,56,73,16,0.2,2.1,0.8,7.5,2.5,28.3,2.1,5.8,1.3,1,5159,51.4,19.5,40.1,2.2,9.8,NA,1.7000000000000002,21.6,5.2,8661,1086,295,86.3,10.8,2.9,6949,69.2,10,34,0.1,0.4,60f10e40-c6db-49bb-83c2-bc2fee7ec242,4.504702606027422e-4,0.10402482120396962
1041,213011331,Delahey,3.5055,https://linked.data.gov.au/dataset/asgsed3/SA2/213011331,8035,2292.1,3980,4055,38.1,41.4,39.8,5467,68,242,219,224,253,301,331,284,244,213,202,244,284,326,244,155,111,63,40,6.1,5.5,5.6,6.4,7.6,8.3,7.1,6.1,5.4,5.1,6.1,7.1,8.2,6.1,3.9,2.8,1.6,1,192,195,209,239,271,319,257,266,227,245,336,322,303,236,174,134,66,64,4.7,4.8,5.2,5.9,6.7,7.9,6.3,6.6,5.6,6,8.3,7.9,7.5,5.8,4.3,3.3,1.6,1.6,434,414,433,492,572,650,541,510,440,447,580,606,629,480,329,245,129,104,5.4,5.2,5.4,6.1,7.1,8.1,6.7,6.3,5.5,5.6,7.2,7.5,7.8,6,4.1,3,1.6,1.3,88,1.65,45,6.3,719,942,-223,107,46,61,30,0.4,2.4,1.4,13.2,3,18.9,1.2,5.6,1.5,0.8,3872,47.9,10.6,51.9,2,7.5,NA,2.3,19.3,6.5,6880,859,344,85.2,10.6,4.3,4756,58.9,4,38,0.1,0.6,558bf0cf-a23e-408e-baf5-6da23ba5fee5,3.58231022801192e-4,0.07937871741294132
1042,213011332,Keilor Downs,7.6597,https://linked.data.gov.au/dataset/asgsed3/SA2/213011332,12983,1695,6417,6566,40.8,44.3,42.6,8176,63,352,375,347,361,418,481,429,392,362,367,366,393,419,419,418,250,161,107,5.5,5.8,5.4,5.6,6.5,7.5,6.7,6.1,5.6,5.7,5.7,6.1,6.5,6.5,6.5,3.9,2.5,1.7000000000000002,294,320,318,336,395,431,435,406,396,378,381,479,551,511,391,248,149,147,4.5,4.9,4.8,5.1,6,6.6,6.6,6.2,6,5.8,5.8,7.3,8.4,7.8,6,3.8,2.3,2.2,646,695,665,697,813,912,864,798,758,745,747,872,970,930,809,498,310,254,5,5.4,5.1,5.4,6.3,7,6.7,6.1,5.8,5.7,5.8,6.7,7.5,7.2,6.2,3.8,2.4,2,124,1.4100000000000001,73,4.7,1034,1366,-332,137,59,78,70,0.5,2.1,2.2,15.7,3.8,9.2,1.2,3.8,1.6,0.7000000000000001,5244,40.1,6,58.2,0.9,6.1,NA,1.5,21.5,5.9,11339,1154,593,86.7,8.8,4.5,6168,47.1,4,96,NA,0.9,4e785b0d-68dd-4250-a3d9-7577527edd87,7.828304674148967e-4,0.1740704210004499
1043,213011333,Kings Park (Vic.),4.4323,https://linked.data.gov.au/dataset/asgsed3/SA2/213011333,13836,3121.6,6928,6908,37.2,39.6,38.3,8808,63.7,412,443,446,414,461,574,524,469,422,376,418,411,381,381,387,245,104,60,5.9,6.4,6.4,6,6.7,8.3,7.6,6.8,6.1,5.4,6,5.9,5.5,5.5,5.6,3.5,1.5,0.9,426,421,402,422,438,459,466,456,445,416,421,393,442,453,402,245,122,79,6.2,6.1,5.8,6.1,6.3,6.6,6.7,6.6,6.4,6,6.1,5.7,6.4,6.6,5.8,3.5,1.8,1.1,838,864,848,836,899,1033,990,925,867,792,839,804,823,834,789,490,226,139,6.1,6.2,6.1,6,6.5,7.5,7.2,6.7,6.3,5.7,6.1,5.8,5.9,6,5.7,3.5,1.6,1,175,1.8900000000000001,64,4.9,1280,1730,-450,215,93,122,72,0.5,2.1,1.7000000000000002,12.1,2.5,26.8,1.1,4.6,1.2,1.4,7468,53.4,15.5,47.1,1.4,7.6,NA,1.7000000000000002,19.3,7.4,11032,2202,744,78.9,15.7,5.3,9420,67.4,11,60,0.1,0.5,f654b9df-75d7-4381-bd20-08286520e0b6,4.5302308217287646e-4,0.09171711766405471
1044,213011334,St Albans - North,6.5225,https://linked.data.gov.au/dataset/asgsed3/SA2/213011334,20318,3115.1,10322,9996,35.5,37.6,36.5,13557,66.7,601,599,543,548,788,1100,898,782,598,551,554,600,532,516,397,337,204,174,5.8,5.8,5.3,5.3,7.6,10.7,8.7,7.6,5.8,5.3,5.4,5.8,5.2,5,3.8,3.3,2,1.7000000000000002,524,583,483,513,699,939,891,666,623,577,554,574,570,460,502,348,268,222,5.2,5.8,4.8,5.1,7,9.4,8.9,6.7,6.2,5.8,5.5,5.7,5.7,4.6,5,3.5,2.7,2.2,1125,1182,1026,1061,1487,2039,1789,1448,1221,1128,1108,1174,1102,976,899,685,472,396,5.5,5.8,5,5.2,7.3,10,8.8,7.1,6,5.6,5.5,5.8,5.4,4.8,4.4,3.4,2.3,1.9,250,1.65,136,4.9,2052,2967,-915,550,240,310,68,0.3,2.5,1.7000000000000002,11.5,4.6,23.7,1.2,9.9,1.1,1.6,11938,58,13.4,42.7,4,6.1,NA,3.9,19.7,10.1,13696,5221,1667,66.5,25.4,8.1,13776,66.9,6,98,NA,0.6,46063361-dd3e-449e-8572-6edd150575a3,6.6667059172687e-4,0.12026721712241756
1045,213011335,St Albans - South,6.2647,https://linked.data.gov.au/dataset/asgsed3/SA2/213011335,17119,2732.6,8600,8519,36.1,40.1,38,11153,65.1,460,461,482,464,715,887,698,586,459,390,482,500,485,407,374,306,220,224,5.3,5.4,5.6,5.4,8.3,10.3,8.1,6.8,5.3,4.5,5.6,5.8,5.6,4.7,4.3,3.6,2.6,2.6,426,404,391,438,622,754,650,568,511,507,539,450,448,496,400,314,265,336,5,4.7,4.6,5.1,7.3,8.9,7.6,6.7,6,6,6.3,5.3,5.3,5.8,4.7,3.7,3.1,3.9,886,865,873,902,1337,1641,1348,1154,970,897,1021,950,933,903,774,620,485,560,5.2,5.1,5.1,5.3,7.8,9.6,7.9,6.7,5.7,5.2,6,5.5,5.5,5.3,4.5,3.6,2.8,3.3,178,1.52,134,6.1,2078,2925,-847,457,199,258,77,0.4,2.1,1.3,10.1,2.2,30.2,1.8,8.7,0.8,1.5,10252,58.7,18.2,38.3,3.8,5.6,NA,3,20,11.1,12122,3781,1554,69.5,21.7,8.9,12418,71.1,5,65,NA,0.4,0a5355fe-f768-4017-a962-c7b3f442a0f3,6.405345375242177e-4,0.13785143757187904
1046,213011336,Sunshine,4.732,https://linked.data.gov.au/dataset/asgsed3/SA2/213011336,9620,2033,4974,4646,34.2,36.7,35.4,6781,70.5,311,272,243,216,399,628,490,399,412,313,282,251,227,198,105,81,73,74,6.3,5.5,4.9,4.3,8,12.6,9.9,8,8.3,6.3,5.7,5,4.6,4,2.1,1.6,1.5,1.5,306,234,231,194,309,435,474,406,322,273,293,221,237,220,127,123,96,145,6.6,5,5,4.2,6.7,9.4,10.2,8.7,6.9,5.9,6.3,4.8,5.1,4.7,2.7,2.6,2.1,3.1,617,506,474,410,708,1063,964,805,734,586,575,472,464,418,232,204,169,219,6.4,5.3,4.9,4.3,7.4,11,10,8.4,7.6,6.1,6,4.9,4.8,4.3,2.4,2.1,1.8,2.3,121,1.6,62,6.1,1207,1412,-205,345,150,195,57,0.6,1.9,2.2,4.8,1.9,19.8,2.6,11.7,1.6,1.7000000000000002,4555,48.2,10.2,36.8,6.7,5.7,0.1,1.7000000000000002,31,7.8,6556,2366,526,69.4,25.1,5.6,5001,52.9,12,75,0.2,0.9,d0725157-31cf-471f-8680-e740305476bb,4.8400044806840015e-4,0.14274154531433125
1047,213011337,Sunshine North,8.0239,https://linked.data.gov.au/dataset/asgsed3/SA2/213011337,11982,1493.3,5985,5997,36.3,38.7,37.6,8138,67.9,349,302,312,350,439,594,521,430,369,364,329,392,379,270,203,150,123,109,5.8,5,5.2,5.8,7.3,9.9,8.7,7.2,6.2,6.1,5.5,6.5,6.3,4.5,3.4,2.5,2.1,1.8,336,317,320,341,373,506,465,432,361,363,408,386,336,295,230,194,133,201,5.6,5.3,5.3,5.7,6.2,8.4,7.8,7.2,6,6.1,6.8,6.4,5.6,4.9,3.8,3.2,2.2,3.4,685,619,632,691,812,1100,986,862,730,727,737,778,715,565,433,344,256,310,5.7,5.2,5.3,5.8,6.8,9.2,8.2,7.2,6.1,6.1,6.2,6.5,6,4.7,3.6,2.9,2.1,2.6,127,1.62,95,6.1,1243,1578,-335,235,102,133,47,0.4,1.2,1.1,8.1,1.3,33.5,1.6,4.8,1.2,1.5,6529,54.2,21.1,38.7,2.5,5,0.1,0.7000000000000001,24,7.9,9151,2192,696,76,18.2,5.8,8384,69.6,8,63,0.1,0.6,45f773c0-d080-4beb-8b54-9c42d7a2579c,8.203509009945265e-4,0.11850351485321689
1048,213011338,Sunshine West,12.9688,https://linked.data.gov.au/dataset/asgsed3/SA2/213011338,18294,1410.6,9299,8995,37.2,39.3,38.1,11963,65.4,498,494,506,460,584,956,788,767,620,542,548,529,485,369,376,359,217,201,5.4,5.3,5.4,4.9,6.3,10.3,8.5,8.2,6.7,5.8,5.9,5.7,5.2,4,4,3.9,2.3,2.2,510,504,464,489,576,682,709,669,529,540,545,482,463,456,450,400,290,237,5.7,5.6,5.2,5.4,6.4,7.6,7.9,7.4,5.9,6,6.1,5.4,5.1,5.1,5,4.4,3.2,2.6,1008,998,970,949,1160,1638,1497,1436,1149,1082,1093,1011,948,825,826,759,507,438,5.5,5.5,5.3,5.2,6.3,9,8.2,7.8,6.3,5.9,6,5.5,5.2,4.5,4.5,4.1,2.8,2.4,202,1.67,131,5.7,1555,2309,-754,350,152,198,97,0.5,2.5,1.7000000000000002,12.5,2.8,19.6,2,6,1.2,2.5,9451,50.9,11.8,45.5,2.7,9.6,0.1,0.8,22.3,7.3,14538,3058,963,78.3,16.5,5.2,11485,61.9,16,96,0.1,0.6,f071de4d-f715-4295-a99b-9c377fe3d0b7,0.0013267641247693973,0.2139687000164213
