objectid,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,area_albers_sqkm,totmig_32021,totmig_22021,totmig_42021,agemig_22021,agemig_32021,agemig_42021,agemig_52021,agemig_62021,agemig_72021,agemig_82021,agemig_92021,agemig_102021,agemig_112021,agemig_122021,agemig_132021,agemig_142021,agemig_152021,agemig_162021,agemig_172021,agemig_182021,agemig_192021,arrmig_22021,arrmig_32021,arrmig_42021,arrmig_52021,citmig_22021,citmig_32021,citmig_42021,relmig_22021,relmig_32021,relmig_42021,relmig_52021,relmig_62021,relmig_72021,relmig_112021,relmig_92021,engmig_22021,engmig_32021,engmig_42021,qualmig_22021,qualmig_32021,qualmig_42021,qualmig_52021,qualmig_62021,qualmig_72021,qualmig_82021,occmig_22021,occmig_32021,occmig_42021,occmig_52021,occmig_62021,occmig_72021,occmig_82021,occmig_92021,occmig_102021,occmig_112021,lfmig_62021,lfmig_32021,lfmig_22021,lfmig_52021,lfmig_42021,lfmig_112021,lfmig_122021,lfmig_72021,incmig_22021,incmig_32021,incmig_42021,incmig_52021,incmig_62021,incmig_72021,incmig_82021,incmig_92021,globalid,Shape__Area,Shape__Length
319,115041625,Rouse Hill - Beaumont Hills,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,8.6462,3318,3610,6929,25,200,260,240,265,219,464,887,816,762,682,632,489,369,273,174,99,56,11.4,15.2,72.1,1.4,70.2,29.7,0.2,5,44.5,13.4,8.9,0.1,2.9,23.1,1.9,92.4,7.4,0.2,17.5,2.5,34.4,10.6,7,22.6,1.9,20.2,36.9,6.5,6.8,14.6,6.7,3.4,3.6,1.3,4419,4419,218,4631,4.7,71.9,27.5,0.6,6445,16.1,15.5,28.2,15.6,11,12,0.5,1,13f5a5e3-744b-481c-8490-e7d5fbe87b1a,0.0008406788942920684,0.1623452760927206
320,116011303,Blacktown (East) - Kings Park,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,7.9753,4437,4309,8741,61,146,180,213,802,1173,1264,1220,769,497,414,438,349,381,306,227,150,148,26.4,18.7,52.6,2.3,52.2,47.3,0.4,2.9,31.8,24.1,9.2,,19.2,10.5,2.4,88.1,11.4,0.5,14,1.7000000000000002,25.4,11.9,9,29,4.2,7.6,21.1,9.7,11.9,11.6,6.5,17.2,11.8,2.7,4830,4830,444,5284,8.4,63.3,35.3,1.5,8353,20.7,26.5,29.7,5.5,1.6,12.4,1,2.5,4e5b1aaa-fe20-4285-91cb-06786c5cc5b2,0.0007760648745716026,0.17041990587977426
321,116011304,Blacktown (North) - Marayong,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,7.3828,4751,4898,9646,53,212,233,289,690,994,1071,1196,919,608,572,595,491,521,506,286,189,229,19.4,17.7,61,1.9,61.4,38.4,0.3,2.8,41.3,19.3,8.7,,15.3,10.4,2,88.5,11,0.5,12.2,1.4,25.1,10.5,9.6,32.6,3.8,7.5,23.2,9.3,11.5,13.4,6.1,15.6,10.7,2.5,5111,5111,387,5501,7,60.1,38.6,1.4,9158,22.7,24.8,28.5,6.2,2.2,12.6,0.8,2.1,d866a75f-8b71-4693-aa65-91398a92ddb7,0.0007184023702393461,0.13374093466389858
322,116011306,Doonside - Woodcroft,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,9.9106,5755,5950,11708,39,149,281,359,610,801,961,1304,1176,1034,974,949,921,789,661,373,180,145,11,12.7,74.4,1.8,74,25.6,0.4,3,52,20.2,9.3,,6.8,7,1.6,91,8.6,0.3,10.4,1.7000000000000002,29,10.5,10.1,29.9,3.6,9.2,24.2,9.9,11.3,15.4,5.4,12.3,9.9,2.6,6608,6608,416,7027,5.9,62.6,36.1,1.3,11232,21.8,22.5,31.3,7.4,2.2,12,0.7000000000000001,2.1,ef113ddb-8dba-4011-a65f-f60fa54d3a66,0.0009645382901908306,0.1676880384096452
323,116011307,Lalor Park - Kings Langley,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,11.7998,4129,4123,8252,38,185,183,198,371,475,683,934,841,614,600,618,644,594,538,338,214,184,11.6,15.1,71.7,1.6,66.6,33,0.4,4.6,46.9,16,5.8,0.1,4.9,19.4,2.1,89.3,10.3,0.4,12.1,1.9,23.7,10.9,10.6,32.3,3.7,12.8,28,10.1,9.6,13.5,6,9.5,8.5,2,4357,4357,265,4618,5.7,58.9,40.1,1.1,7844,24.2,20.6,27.8,8.9,4.2,11.3,0.8,2,4f146911-19a5-45ed-8bc1-2191986d76db,0.0011483468451842782,0.19536953195226206
324,116011560,Blacktown - South,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,3.3594,2915,2969,5888,28,134,154,192,322,444,496,761,595,440,450,470,384,342,281,177,145,82,15.5,15,68,1.5,67.7,31.9,0.3,2.9,40,21.5,9.8,,11.6,12.6,1.8,88.1,11.6,0.3,10.6,1.6,22,11.4,9.9,35.5,3.7,8.7,19.5,10,11.7,14.2,5.9,16.1,11.2,3.2,3051,3051,223,3276,6.8,58.8,39.9,1.3,5568,23.3,24.8,29.1,5.8,1.9,12,1.2,2.1,c10903d4-fefa-4a94-8df6-5cc8be7e5a24,0.00032703697343094973,0.09143219499201402
325,116011561,Blacktown - West,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,4.6753,3985,4053,8041,43,125,177,251,603,756,890,911,745,542,567,513,500,393,318,263,187,257,18,16.9,62.5,2.5,62,37.4,0.7000000000000001,3.1,43.5,19.7,10.1,,11.6,10.1,1.8,86.7,12.8,0.5,11.4,1.2,23.3,10.7,9.4,34.4,4.1,7.3,21.4,10,11.2,13.1,6.7,16.5,11.3,2.7,4248,4248,336,4587,7.3,59.6,38.9,1.5,7697,21.8,25.4,29.1,5.1,1.5,12.9,1,3.2,0e3e24c0-a5ff-4943-8424-31e7c57c8634,0.00045509408573707333,0.09314378451567526
326,116011626,Seven Hills - Prospect,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,7.5851,3443,3440,6880,30,89,140,189,380,545,745,737,622,528,484,469,489,456,399,291,178,118,14,15.2,69.4,1.5,67.2,32.5,0.3,4.8,40.8,26,7.3,0.1,7.8,11.7,1.6,88.7,11,0.4,13,1.9,24.5,10.7,9.2,32.6,3.1,9.8,26.6,9.4,9.9,14.5,5.3,12.7,9.4,2.2,3740,3740,228,3968,5.7,59.9,38.9,1,6621,21.9,23.4,30.4,7.4,2.4,11.9,0.9,1.6,7c694aaa-46b8-461d-b45e-3886802092a2,0.0007384152763734164,0.178091384869909
327,116011627,Toongabbie - West,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,3.2406,3043,2996,6039,54,158,151,159,322,606,727,897,660,407,365,338,318,260,256,169,111,83,18.8,20.2,59.2,1.9,60.3,39.3,0.5,3.9,32,42.1,5.7,,5.6,9.1,1.7000000000000002,88.8,10.7,0.4,18.3,2.2,28,9.4,7,27.8,3.3,10.2,31.6,9,8.8,13.6,5.7,10,8.7,2.3,3423,3423,227,3651,6.2,64.3,34.7,1.1,5680,18.7,23.7,29.8,9.1,3.8,12.1,0.6,2.1,8e689486-099d-41f4-aa75-ec81596e2bee,0.00031544859211862786,0.08436905167944075
328,116021309,Glenwood,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,5.1186,3880,4057,7940,31,154,239,269,354,344,473,873,1080,791,779,738,604,468,364,194,107,69,9.8,12.2,77,1.2,76.2,23.6,0.2,5.6,32.8,24.4,7,,16.6,11.6,1.8,92.1,7.6,0.3,18.7,2.5,31.7,10.3,6.8,23.7,2.2,15.6,34.3,7.5,8.5,15.7,5.6,6.7,4.5,1.7000000000000002,4975,4975,249,5231,4.8,69.7,29.7,0.7000000000000001,7510,16.7,16.8,30,14.2,8,12.5,0.5,1.2,f93ed1ae-de39-46b2-b73c-fe65a294c011,0.0004979833374818554,0.10616490017673397
329,116021562,Acacia Gardens,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,0.9466,805,849,1654,3,37,51,35,72,81,169,223,222,157,107,144,118,87,74,38,25,11,9.1,19.5,69.8,1.5,73.2,26.6,0.4,4,37.8,25.3,6.8,,12.6,12.2,1.1,92.6,7.1,0.2,15.5,2.4,31.7,11.1,8,24.2,3.4,12.9,34.4,7.3,10,16.3,5.2,7.4,4.7,1.5,1057,1057,57,1109,5.1,71.3,28.1,0.7000000000000001,1556,15.7,18.8,34.7,13.2,6,10.8,0.5,1.1,0c9f57f5-48e6-41d1-b96f-daf5069f3195,0.00009209330846715602,0.041484975158681464
330,116021563,Quakers Hill,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,7.7674,5338,5432,10766,96,404,344,269,472,726,1197,1741,1234,856,643,673,595,572,456,234,141,111,16.8,20,61.7,1.4,65.8,33.9,0.3,3.8,36.5,28.5,8.5,,11.7,9.3,1.5,93.3,6.4,0.3,18.3,2.1,30.7,10.2,8.3,23.8,2.7,11.7,31.7,8.3,9.5,14.7,6,9,6.9,2.3,6460,6460,369,6832,5.4,68.9,30.1,1.1,9919,16.7,19.6,32.7,11.7,4.6,12.4,0.6,1.6,91985054-eadc-43da-a433-8bcf6526eec3,0.0007555871966360428,0.16441272087116485
331,116021628,Kellyville Ridge - The Ponds,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,5.9124,4675,4897,9567,52,267,343,393,405,361,661,1383,1581,1195,791,616,429,390,316,192,106,95,10.7,14.2,74.2,1.1,74,25.7,0.4,4.6,33.7,26.5,12.3,0.1,8.2,12.7,2,94,5.7,0.3,19.5,2.5,34.3,10,6.2,21.6,2.4,17.6,37.2,6.9,7.5,15.9,5.3,4.6,3.3,1.6,6264,6264,281,6547,4.3,73.4,25.9,0.7000000000000001,8917,13.7,14.8,31.2,15.8,10.1,12.2,0.5,1.5,4efe630f-ba45-4212-9fc8-d1e6bfa81bc8,0.0005749771594310005,0.10896593013135522
332,116021629,Marsden Park - Shanes Park,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,25.0406,4029,4168,8197,47,272,355,310,302,477,1233,1987,1234,610,334,279,257,216,153,71,49,16,11.4,27.1,60.2,1.3,72.4,27.4,0.3,2.9,35.6,34.4,9,,10.3,6.1,1.7000000000000002,94,5.7,0.4,19.1,2.2,36,10.1,6.8,20.4,2.7,11.7,33.8,7.8,8.6,14.8,5.8,9.8,5.7,1.9,5503,5503,223,5727,3.9,76.1,22.6,1.3,7529,10.5,18.2,39.1,12.9,5.1,12.2,0.4,1.6,184204b1-dc1d-4e65-b397-d5155d3e0507,0.0024353357448489987,0.2321562631671016
333,116021630,Riverstone,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,32.1656,2162,2316,4480,26,121,180,181,199,321,671,786,525,335,241,217,193,171,130,95,53,47,13.3,24.7,60.7,1.2,64.6,35.3,0.1,3.8,40.6,24,9.8,0.1,6.5,13.3,1.8,93.1,6.5,0.4,16.2,2.2,30.6,9.8,7.9,26.8,3,11.7,30.8,9.6,11.3,15.1,5.4,7.3,7.2,1.7000000000000002,2779,2779,160,2943,5.4,70.8,28.3,0.8,4157,14.6,19.9,34.1,11.4,4.2,13.2,0.6,1.6,c89c1d30-3025-465e-be7e-c3b3ff83c564,0.003127206912722613,0.3173925088260913
334,116021631,Schofields (West) - Colebee,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,10.549900000000001,2472,2542,5011,23,155,168,156,224,272,697,1093,702,402,296,265,203,160,109,50,25,12,11.9,24.5,62.9,0.8,69.4,30.5,0.2,3.6,33.5,37.7,7.2,,6.2,9.9,1.8,94.1,5.6,0.3,19.2,2.4,37.3,8.9,6.1,20.3,2.5,14.2,39,6.5,7.5,15.6,4.7,5.5,4.8,2.2,3469,3469,132,3599,3.7,77.1,21.6,1.3,4668,10.1,14.9,35.3,17.7,8.4,11.4,0.4,1.7000000000000002,ab63e394-213c-482a-a3e6-b3afdbcfaca3,0.001026130594254937,0.16717973510652515
335,116021632,Schofields - East,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,11.6638,6651,6911,13559,141,688,704,497,577,871,1996,2964,2046,997,562,440,380,313,211,99,38,37,21.4,26.5,50.9,1.1,59,40.7,0.3,4.1,24.7,38,10.5,,8.6,12.4,1.6,93.5,6.3,0.2,23,2.3,36.4,9.5,5.2,18.4,2.2,14.3,38.9,7,7.6,14.2,5.5,6.4,4.4,1.7000000000000002,8858,8858,467,9323,5,77.5,21.7,0.8,12031,10.6,16.7,34.2,16.4,7.7,12.5,0.5,1.4,544ee74a-ba19-4f77-9888-a3a2ddb2f1ef,0.0011342189168317418,0.16310437843693965
336,116021633,Stanhope Gardens - Parklea,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,3.9008000000000003,3046,2935,5989,23,119,157,232,281,304,471,827,792,664,455,508,360,327,242,95,94,38,9.7,13.7,71,5.6,70.5,24.7,4.8,4.1,36.6,23.8,7.8,0.1,6.9,14.3,6.3,88.9,6.2,4.8,17.5,2.5,32.5,8.9,6.6,21.5,7.3,15.7,37.9,7.1,7,15.8,5.2,5.2,4.3,1.7000000000000002,3648,3648,164,3812,4.3,67.1,31.9,1.1,5685,14.5,15.2,29.5,13.8,8.1,11.7,0.5,6.6,4580da12-c0d1-4bbe-a7b3-2d0e6499d72a,0.0003794486688093457,0.09236413124487157
337,116031313,Bidwill - Hebersham - Emerton,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,6.095,2702,2886,5591,25,121,182,219,282,354,458,473,428,438,459,512,459,419,319,207,142,96,8.9,14.7,73.8,2.6,63.5,35.8,0.8,2.3,60.7,6.6,16.9,,1,9.9,2.5,86.4,12.8,0.8,3.5,0.7000000000000001,11.5,8.1,12.5,51.5,5.1,5.3,10.3,9.8,13.6,11.1,5.4,24.3,16.9,3.6,2280,2280,232,2511,9.2,47.7,50.3,1.9,5261,31.3,25.6,22,2.5,0.7000000000000001,13.5,1.5,2.9,19b9d666-3953-4d5d-b4e6-47391e166fe6,0.0005929443764216558,0.10866354508405834
338,116031314,Glendenning - Dean Park,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,5.1425,1744,1848,3589,13,47,80,142,160,191,340,421,384,299,276,302,268,240,169,112,52,89,9.4,12.7,74.4,3.6,75.8,24.2,0.3,2,55.4,13.5,8.2,,12.8,6.6,1.8,90.7,8.6,0.8,7.4,1.2,24.1,12,11.8,33.6,5.6,8.4,16.2,11.1,11.4,16.2,5.4,18,11.6,2.3,2018,2018,112,2130,5.3,61.7,36.8,1.4,3454,21.4,23.7,32.7,5.4,1.1,12.9,0.8,2.1,ee812f6b-f4aa-4179-ae26-b91a1f96bb94,0.00050038540530295,0.11182424594194734
339,116031315,Hassall Grove - Plumpton,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,6.2052,4689,5037,9722,34,189,273,308,457,590,766,988,971,905,943,950,876,623,411,204,121,108,7.8,12.2,77.9,2,78.5,21.2,0.4,1.8,58.5,11.7,17.8,,3.2,5.5,1.6,91.6,7.9,0.5,6.7,1.6,25,11.1,12.7,34.5,3.3,7.1,19.4,11.2,10.8,15.5,5.7,15.8,12.2,2.1,5507,5507,336,5837,5.8,63.3,35.4,1.3,9226,20.1,23.2,33.5,6.2,1.3,12.7,1.1,1.9,05a8b3ae-b0e6-4e3d-8a1a-31a22206f230,0.0006037606126483297,0.10359753216249712
340,116031316,Lethbridge Park - Tregear,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,11.2672,3031,3234,6263,28,120,211,279,320,413,566,892,710,504,440,407,396,282,266,207,121,87,8.1,16.7,72.7,2.5,64.4,35,0.5,2.9,54.7,12.9,11.7,,3.1,11.8,3,91.3,8.1,0.6,8.6,1.4,17.7,9.2,11.7,41.5,4.4,7.4,19.6,8.7,11.3,13.9,6.3,17.7,12.8,2.4,3191,3191,223,3412,6.5,57.8,40.1,2.1,5901,23.2,23.4,29.5,5.1,1.8,12.6,1.7000000000000002,2.5,de624626-05f1-4994-a721-39cca032b298,0.0010961076773128298,0.17959076284997305
341,116031317,Mount Druitt - Whalan,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,8.6855,5206,5412,10620,68,311,386,400,558,801,1061,1253,1094,835,799,741,694,590,438,268,171,136,15.5,17.3,65.3,2,65.7,33.9,0.4,1.9,51.8,7.9,27.1,,2.2,7.3,1.8,84.9,14.5,0.5,7.9,1.1,19.9,9.3,10.1,41,4,6.4,17.2,10,13.3,13.2,6.5,18.4,12.8,2,4721,4721,455,5177,8.8,52.6,45.9,1.6,9847,28.2,25.4,24.9,3.3,0.8,14.2,1.1,2.1,ddde2a4c-05cc-4fc2-8d6f-bbd6d2bd98f2,0.0008451862349829753,0.13912001893152326
342,116031318,Prospect Reservoir,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,29.8693,,,6,,,,,,,,,,,,,,,,,,,,,100,,83.3,,,,,,,,,66.7,,83.3,,,,,,50,,,,,,,,,,,,,,,,,,,100,,6,,,66.7,,,,,,9ea2b2b6-e20e-4571-a183-9bc744e217d9,0.002908376760842657,0.33017033952542757
343,116031319,Rooty Hill - Minchinbury,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,14.6242,5010,5465,10473,35,190,286,338,525,647,939,1128,1023,866,820,887,822,644,540,330,199,247,9.5,14.4,73.5,2.6,72.8,25.9,1.3,2.5,58.6,12.3,16.1,,2.1,6.9,1.4,90.1,9.7,0.2,7.5,1.5,25.7,10.1,11.2,34.4,4.2,8.1,21.8,9.9,11,15.4,5.3,15.6,10.6,2.2,5620,5620,365,5981,6.1,60,39,1,9962,21.6,24,31.5,5.8,1.9,11.8,0.9,2.5,01b6ac39-7dbf-41e5-ad9a-c70c28dd7bab,0.001423473689101229,0.23199038071303188
344,117011320,Banksmeadow,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.9384,112,138,253,5,3,6,,17,30,67,36,27,16,12,6,13,3,3,,5,,22.1,24.9,50.6,,43.9,56.5,,5.5,41.5,,6.7,3.6,,41.1,,92.5,7.9,,21,1.3,33.6,10.1,11.8,16.4,2.5,17.4,36,13.5,9,10.7,9,5.6,3.9,,178,178,4,186,2.2,78.2,23.9,,238,12.6,15.1,42.4,14.7,8.8,6.7,,,41f74783-2c91-4af7-a727-cb527fdcca33,0.0003841382226710266,0.12236657326877212
345,117011321,Botany,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.4307,2026,2154,4179,16,45,55,59,123,273,517,538,444,414,319,334,270,235,218,134,110,79,8.4,15.1,74,2.7,66,32.8,1.4,5.2,52.9,2.4,2.9,3.5,0.6,29.7,3.2,92.3,6.6,1.3,12.3,1.9,24.8,11.3,13,28.5,4,16.9,27.1,12.2,7.9,14.4,6.6,6,6.9,2,2729,2729,103,2829,3.6,69.5,27.9,2.4,4073,17.2,17.7,33.2,12.8,8.3,7.4,0.4,3.1,98593b45-2b47-41e1-afaf-7ebd13ce854d,0.00033457122935942607,0.09139422610430575
346,117011323,Pagewood - Hillsdale - Daceyville,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.1186,3316,3421,6735,37,82,104,140,433,735,904,736,546,465,424,453,379,330,338,273,199,154,18.8,17.2,61.9,2.1,55.9,43.5,0.8,5.5,50.1,3.6,7.1,2.7,0.7000000000000001,28,2.4,88.7,10.6,0.7000000000000001,13.7,1.9,23.5,10.5,10.7,30.7,4.2,12,26.1,13.9,10.9,10.7,7.7,7.2,9.7,1.9,3751,3751,258,4010,6.4,61.7,36.9,1.5,6504,21.6,22.6,29.9,8.2,4.8,10,0.6,2.3,f87b7e6b-2b48-4bc8-8265-e69c5ec5b6bf,0.00030415956462093163,0.11633463516197216
347,117011324,Port Botany Industrial,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,2.8044000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0beb2972-98bd-4e4d-99ee-15e6e0bdc518,0.000273559551260405,0.09645258152670162
348,117011325,Sydney Airport,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,8.9106,7,3,12,,,,3,,,,,,,,,,,,,,,,,75,,50,41.7,,,33.3,25,,,,33.3,,66.7,,,50,,,,,33.3,,57.1,,,,42.9,,,,,7,7,,7,,58.3,,,12,,50,,,33.3,,,,67d05498-a508-408c-a570-b1f9ae62923c,0.0008689746277923405,0.18795946061447316
349,117011634,Eastlakes,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.1149,2132,2293,4426,28,67,64,71,148,282,391,373,361,336,316,339,309,326,337,285,232,168,12.7,10.6,74.4,2.2,68.6,31,0.5,6.7,51.9,3.7,17.8,1.2,0.7000000000000001,16.5,1.7000000000000002,82.1,17.3,0.5,11.2,1.1,21.2,9.6,8.9,36.4,4.1,9.7,23.1,11.1,11.7,12.6,9.4,8.4,11.4,2.2,2074,2074,140,2208,6.3,51.7,46.5,1.8,4269,32.7,24.3,22.6,5.1,2.9,9.1,0.9,2.5,1b6e7185-f807-4bfb-8a01-8fde4b252ecf,0.0003037574260815745,0.10999680595368068
350,117011635,Mascot,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.0501,6367,6506,12875,65,145,88,198,1882,2965,2398,1435,747,529,458,450,398,369,264,213,143,129,31.5,24.3,41.9,2.4,34.3,65.4,0.2,13.1,37.6,4.8,4.8,0.5,0.8,36.5,2.1,89.7,10,0.3,17.6,1.4,32.5,12.5,6.6,22.4,3.4,11.2,29,11.9,9.9,12.3,7.5,5.9,9.9,2.3,8205,8205,618,8822,7,70.1,28.5,1.3,12580,14.8,25.9,32.8,8.4,3.9,11.5,0.5,2.2,1c25b071-3268-4f46-8b47-eed8b4cbe9f4,0.000297437136850931,0.10344945652137809
351,117021327,Petersham - Stanmore,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.0033,2720,2833,5555,24,46,48,83,261,512,634,606,528,460,424,423,324,267,285,254,201,180,12,12.3,73.1,2.7,67.1,32.4,0.3,6,35.9,2.7,2.5,0.6,0.9,48.3,3.1,90.2,8.9,0.7000000000000001,17.5,3,30.5,9.9,6.6,24.2,3.3,16.8,41.5,8.7,7.8,11,5.1,2.5,5.4,1.2,3504,3504,185,3690,5,67.9,30.6,1.5,5437,19.3,19.5,27.9,11.9,12.1,6.4,0.6,2.2,c08ff889-8231-4cdb-9a03-366b15193151,0.00029266157616802957,0.09398401391762343
352,117021328,Sydenham - Tempe - St Peters,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.8539,1403,1407,2808,12,19,25,29,87,232,377,378,296,216,199,186,151,166,162,111,85,75,12.1,14,71.2,2.4,66.2,33.3,0.3,9.5,36.8,3.7,3.2,0.8,0.6,43.4,2.4,85.9,13.5,0.5,12.1,2,29.2,9.7,8.8,28.6,3.3,17.4,33.3,11.1,6.9,12.5,6,4.5,7,2,1786,1786,74,1863,4,67.8,31.1,1.4,2749,20.9,18.3,29.6,12.9,8.5,7.2,0.8,1.9,2d4354a9-ab8e-47cf-8cb4-7a1e4e67d8a7,0.0003757391068575089,0.09264081202421179
353,117021636,Marrickville - North,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,2.8199,1914,2149,4061,16,33,54,39,113,282,424,410,364,323,289,288,291,269,249,239,198,177,9.5,11.1,76.4,3.1,70.1,29.2,0.6,10.3,42.1,1.6,2.5,0.6,0.7000000000000001,39.5,2.7,78.4,20.9,0.7000000000000001,12.2,2.7,23.7,8,7.2,35.1,2.7,17.6,34.6,11.2,7.6,11.5,5,3.3,6.8,2.1,2170,2170,112,2286,4.9,57.7,40.9,1.4,3960,26.6,18.8,25.6,10,7.9,7.2,0.7000000000000001,3.3,6d81a74a-a8d6-48bd-a947-07a863ceae5f,0.00027487129455039394,0.07585214917510158
354,117021637,Marrickville - South,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,2.9929,2518,2745,5261,10,42,50,67,204,432,526,494,423,373,361,367,377,367,335,295,268,271,10.2,12.2,73,4.6,70.7,29,0.3,12.9,40.1,2.9,5.1,0.5,0.5,35.5,2.2,76.2,23.5,0.5,11.1,2.1,23,8.7,7.6,35.6,3.8,15,32,11.8,8.9,10.3,6.4,4.8,9.2,2.1,2633,2633,167,2797,6,54.1,42.3,3.5,5167,29.1,20.9,22.5,8.3,5.6,8.6,0.6,4.5,0f91bb35-fcd0-4513-b4bf-5b5750d81e1f,0.0002917615520345862,0.08687544882473212
355,117031329,Darlinghurst,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,0.8569,2493,1785,4280,9,17,27,39,202,595,779,607,458,313,270,274,216,138,150,91,47,50,22.9,17.7,57.6,1.8,50,49.7,0.4,7.5,28.5,2.2,2.4,2.2,0.6,53.6,3.4,95,4,0.9,20.6,2.5,38.2,11,5.2,16.3,3.6,21.4,40.9,6.4,8.4,9.5,5.6,1.3,4.8,1.6,3076,3076,176,3255,5.4,77,21.5,1.7000000000000002,4228,9.3,21.3,28.5,14.5,18.5,5.1,0.3,2.6,12aa2131-76d9-451e-848a-fb9b05996412,0.0000835156670291326,0.04933267839272838
356,117031330,Erskineville - Alexandria,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.3199,3562,3351,6917,38,77,58,67,265,933,1378,1207,841,540,445,326,268,164,133,89,55,32,19.5,21.6,57.6,1.4,53.9,45.9,0.2,5.7,26,1.8,2,1,0.5,60.5,2.4,96.4,3.4,0.2,24.5,3.3,39.1,9.4,5.4,13.7,1.7000000000000002,22.1,44.8,6.8,5.1,10.1,5.1,1.7000000000000002,2.6,1.7000000000000002,5432,5432,218,5651,3.9,83.8,15.6,0.6,6743,8.4,13.9,32.9,20.2,17.8,5.4,0.3,1.1,6736187c-1531-46ae-aaf6-4a346fdc6058,0.0004211287396174157,0.1073444537199347
357,117031331,Glebe - Forest Lodge,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,2.3018,3664,4059,7721,37,73,63,116,693,988,1113,930,715,558,427,448,461,341,326,193,122,99,21.8,17.4,59.5,1.4,54.2,45.5,0.3,7.5,26.8,3.1,2.2,0.7000000000000001,1.3,55.6,2.8,92.6,7,0.4,24.6,2.7,33.8,8.7,5.1,19,2.5,18.3,47,6.3,6.8,9.9,4.6,1.9,3.4,1.9,4770,4770,319,5097,6.3,67.6,31.6,1,7543,17.7,16.6,27.1,13,13.6,9.9,0.7000000000000001,1.5,ec6c99d2-4f8e-4242-b692-15625b58edd4,0.00022428674128605053,0.06937775259067369
